page;file;approx;quality;wh;entities
324;docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.36 (2).jpeg;;bon;1152x2048;Rayon de soleil | Rayon tracant | Regeneration | Reincarnation | Reparation
325;docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.36 (3).jpeg;;bon;1152x2048;Repli expeditif | Represailles infernales | Resistance | Respiration aquatique
326;docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.36 (4).jpeg;;bon;1152x2048;Restauration partielle | Restauration supreme | Resurrection
327;docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.37.jpeg;;bon;1152x2048;Resurrection supreme | Retour a la vie | Sanctification | Sanctuaire | Sanctuaire prive de Mordenkainen
328;docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.37 (1).jpeg;;bon;1152x2048;Saut | Scrutation
329;docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.37 (2).jpeg;;bon;1152x2048;Serviteur invisible | Silence | Simulacre | Simulacre de vie
330;docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.37 (3).jpeg;;bon;1152x2048;Soins | Soins de groupe | Sommeil | Songe | Souffle du dragon
331;docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.38.jpeg;;bon;1152x2048;Souhait | Sphere de feu
332;docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.38 (1).jpeg;;bon;1152x2048;Sphere glacee d'Otiluke | Sphere resiliente d'Otiluke
333;docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.38 (2).jpeg;;bon;1152x2048;Sphere de vitriol | Stabilisation | Suggestion | Suggestion de groupe | Symbole
334;docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.38 (3).jpeg;;bon;1152x2048;Telekinesie | Telepathie | Teleportation
335;docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.38 (4).jpeg;;bon;1152x2048;Tempete de feu | Tempete de grele | Tempete de neige
336;WhatsApp Image 2026-07-09 at 09.56.39.jpeg;;bon;0x0;Tempete radieuse de Jallarzi | Tempete vengeresse
337;WhatsApp Image 2026-07-09 at 09.56.39 (1).jpeg;;bon;0x0;Tenebres | Tentacules de Hadar
338;WhatsApp Image 2026-07-09 at 09.56.39 (2).jpeg;;bon;0x0;Tentacules noirs d'Evard | Terrain hallucinatoire
339;WhatsApp Image 2026-07-09 at 09.56.39 (3).jpeg;;bon;0x0;Terreur | Texte illusoire | Thaumaturgie | Toile d'araignee
340;WhatsApp Image 2026-07-09 at 09.56.40.jpeg;;bon;0x0;Trait ensorcele | Trait de feu | Tremblement de terre
341;WhatsApp Image 2026-07-09 at 09.56.40 (1).jpeg;;bon;0x0;Tsunami | Vague destructrice | Vague tonnante | Vent divin | Verrou magique
342;WhatsApp Image 2026-07-09 at 09.56.40 (2).jpeg;;bon;0x0;Vif carquois | Vigueur arcanique | Vision dans le noir | Vision supreme | Voie vegetale | Voile defensif | Vol
343;WhatsApp Image 2026-07-09 at 09.56.40 (3).jpeg;;bon;0x0;Voracite de Hadar | Zone de verite
344;WhatsApp Image 2026-07-09 at 09.56.41.jpeg;;bon;0x0;Le Multivers
346;WhatsApp Image 2026-07-09 at 09.56.41 (1).jpeg;;bon;0x0;Araignee | Araignee geante
347;WhatsApp Image 2026-07-09 at 09.56.41 (2).jpeg;;bon;0x0;Belette | Belette geante | Blaireau | Blaireau geant | Chameau
348;WhatsApp Image 2026-07-09 at 09.56.41 (3).jpeg;;bon;0x0;Chat | Chauve-souris | Cheval de selle | Cheval de trait
349;WhatsApp Image 2026-07-09 at 09.56.41 (4).jpeg;;bon;0x0;Chevre | Chevre geante | Chouette | Corbeau
350;WhatsApp Image 2026-07-09 at 09.56.42.jpeg;;bon;0x0;Crabe | Crabe geant | Crocodile | Destrier
351;WhatsApp Image 2026-07-09 at 09.56.42 (1).jpeg;;bon;0x0;Diablotin | Elephant
352;WhatsApp Image 2026-07-09 at 09.56.42 (2).jpeg;;bon;0x0;Esprit follet | Faucon | Grand cervide
353;WhatsApp Image 2026-07-09 at 09.56.42 (3).jpeg;;bon;0x0;Grand singe | Grenouille | Hippocampe geant | Lezard
354;WhatsApp Image 2026-07-09 at 09.56.42 (4).jpeg;;bon;0x0;Lion | Loup | Loup sanguinaire | Molosse
355;WhatsApp Image 2026-07-09 at 09.56.43.jpeg;;bon;0x0;Mule | Ours brun | Ours noir | Panthere
356;WhatsApp Image 2026-07-09 at 09.56.43 (1).jpeg;;bon;0x0;Pieuvre | Poney | Pseudodragon
357;WhatsApp Image 2026-07-09 at 09.56.43 (2).jpeg;;bon;0x0;Quasit | Rat | Requin de recif | Sanglier
358;WhatsApp Image 2026-07-09 at 09.56.43 (3).jpeg;;bon;0x0;Scorpion | Serpent constricteur | Serpent venimeux | Sphinx merveilleux
359;WhatsApp Image 2026-07-09 at 09.56.44.jpeg;;bon;0x0;Squelette | Tetard slaad | Tigre | Zombi
360;WhatsApp Image 2026-07-09 at 09.56.44 (1).jpeg;;bon;0x0;Glossaire de regles | A terre | Abri | Action | Action Bonus | Agrippe
361;WhatsApp Image 2026-07-09 at 09.56.44 (2).jpeg;;bon;0x0;Alignement | Allie | Allonge | Amical | Arme | Armes improvisees | Arme equivalente | Arrondis a l'inferieur | Asphyxie | Assommer une creature | Assourdi | Attaque
362;WhatsApp Image 2026-07-09 at 09.56.44 (3).jpeg;;bon;0x0;Attaque a mains nues | Attaque d'arme | Attaque de sort | Attaques d'Opportunite | Attitude | Avantage | Aventure | Aveugle | Bris des objets
363;WhatsApp Image 2026-07-09 at 09.56.44 (4).jpeg;;bon;0x0;Points de vie des objets | Campagne | Capacite de charge | Categorie de taille | Charme | Chute | Cible
364;WhatsApp Image 2026-07-09 at 09.56.45.jpeg;;bon;0x0;Classe d'armure | Competence | Concentration | Cone | Coup critique | Creature | Cube | Cylindre | Danger | Degats | Degre de difficulte | Des de vie
365;WhatsApp Image 2026-07-09 at 09.56.45 (1).jpeg;;bon;0x0;DESAVANTAGE | DESENGAGEMENT | DESHYDRATATION | BESOINS QUOTIDIENS EN EAU | EFFET MAGIQUE | EFFETS SIMULTANES | EFFRAYE | EMANATION | EMBRASEMENT | EMPOISONNE | EN PERIL | ENNEMI | ENTRAVE | EPUISEMENT
366;WhatsApp Image 2026-07-09 at 09.56.45 (2).jpeg;;bon;0x0;EPUISEMENT | ESCALADE | ESPACE INOCCUPE | ESPACE OCCUPE | ESQUIVE | ETAT | ETOURDI | ETUDE | DOMAINES DE SAVOIR | EXPERTISE
367;WhatsApp Image 2026-07-09 at 09.56.45 (3).jpeg;;bon;0x0;EXPERTISE | FACTEUR DE PUISSANCE | FICHE DE PERSONNAGE | FOCALISEUR D'INCANTATION | FORMATION AUX ARMURES | FURTIVITE | HARMONISATION | HOSTILE | ILLUSIONS | IMMUNITE
368;WhatsApp Image 2026-07-09 at 09.56.46.jpeg;;bon;0x0;INCONSCIENT | INDIFFERENT | INFLUENCE | TESTS D'INFLUENCE | INITIATIVE | INSPIRATION HEROIQUE | INTENTION
369;WhatsApp Image 2026-07-09 at 09.56.46 (1).jpeg;;bon;0x0;INVISIBLE | JET D'ATTAQUE | JET DE DEGATS | JET DE SAUVEGARDE | JET DE SAUVEGARDE CONTRE LA MORT | JS | LIGNE | LUMIERE FAIBLE | LUMIERE VIVE | LUTTE | MAGIE | MAITRISE
370;WhatsApp Image 2026-07-09 at 09.56.46 (2).jpeg;;bon;0x0;MALEDICTIONS | MALNUTRITION | BESOINS QUOTIDIENS EN NOURRITURE | METAMORPHES | MONSTRE | MORT | NAGE | NEUTRALISE | OBJET | OBSERVATION
371;WhatsApp Image 2026-07-09 at 09.56.46 (3).jpeg;;bon;0x0;OBSERVATION | PAR JOUR | PARALYSE | PERCEPTION DES VIBRATIONS | PERCEPTION PASSIVE | PERSONNAGE JOUEUR | PERSONNAGE NON-JOUEUR | PETRIFIE | POINTE
372;WhatsApp Image 2026-07-09 at 09.56.47.jpeg;;bon;0x0;POINTS D'EXPERIENCE | POINTS DE VIE | POINTS DE VIE TEMPORAIRES | POSSESSION | PROFIL DE JEU
373;WhatsApp Image 2026-07-09 at 09.56.47 (1).jpeg;;bon;0x0;FORMAT DES DEGATS | REACTION | RENCONTRE | REPOS COURT | REPOS LONG | REPTATION | RESISTANCE
374;WhatsApp Image 2026-07-09 at 09.56.47 (2).jpeg;;bon;0x0;RITUEL | SAUT | SAUT EN HAUTEUR | SAUT EN LONGUEUR | SEUIL DE DEGATS | SOINS | SORT | SORT MINEUR | SOUTIEN
375;WhatsApp Image 2026-07-09 at 09.56.47 (3).jpeg;;bon;0x0;SPHERE | STABILISE | SURPRISE | TELEPATHIE | TELEPORTATION | TENEBRES | TERRAIN DIFFICILE | TEST DE CARACTERISTIQUE | TEST D20
376;WhatsApp Image 2026-07-09 at 09.56.48.jpeg;;bon;0x0;TYPE DE CREATURE | TYPES DE DEGATS | UTILISATION | VALEUR ET MODIFICATEUR DE CARACTERISTIQUE | VISIBILITE NULLE | VISIBILITE REDUITE | VISION AVEUGLE | VISION DANS LE NOIR | VISION LUCIDE
377;WhatsApp Image 2026-07-09 at 09.56.48 (1).jpeg;;bon;0x0;VITESSE | VITESSE D'ESCALADE | VITESSE DE FOUISSEMENT | VITESSE DE NAGE | VITESSE DE VOL | VOL | VOL STATIONNAIRE | VULNERABILITE | ZONE D'EFFET
178;docs/img/pages/178.jpeg;;bon;1536x2048;Acolyte | Artisan
